0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	2,000	5,000	7,000	7,000	17,000	17,000	20,000	13,000	7,000	9,000	3,000	6,000	3,000	2,000	4,000	3,000	7,000	3,000	2,000	5,000	3,000	4,000	3,000	5,000	4,000	7,000	6,000	6,000	5,000	7,000	5,000	9,000	10,000	12,000	12,000	13,000	18,000	9,000	14,000	16,000	15,000	10,000	22,000	15,000	52,000	146,000	297,000	285,000	172,000	77,000	35,000	47,000	70,000	56,000	62,000	37,000	13,000	19,000	24,000	17,000	17,000	11,000	8,000	7,000	10,000	3,000	9,000	10,000	4,000	10,000	7,000	17,000	19,000	12,000	11,000	8,000	5,000	5,000	7,000	8,000	7,000	9,000	5,000	6,000	14,000	6,000	8,000	11,000	12,000	5,000	7,000	11,000	6,000	4,000	6,000	4,000	8,000	7,000	3,000	8,000	4,000	6,000	1,000	7,000	7,000	6,000	6,000	7,000	4,000	9,000	5,000	7,000	7,000	5,000	9,000	7,000	1,000	11,000	2,000	4,000	5,000	6,000	6,000	8,000	2,000	9,000	5,000	13,000	9,000	15,000	10,000	11,000	7,000	10,000	12,000	9,000	5,000	15,000	9,000	14,000	18,000	14,000	16,000	24,000	28,000	20,000	21,000	15,000	12,000	17,000	17,000	19,000	39,000	17,000	30,000	19,000	19,000	17,000	20,000	21,000	14,000	14,000	13,000	13,000	11,000	11,000	8,000	7,000	7,000	9,000	1,000	5,000	8,000	4,000	3,000	3,000	4,000	2,000	1,000	2,000	0,000	2,000	3,000	1,000	2,000	3,000	6,000	0,000	5,000	3,000	1,000	2,000	6,000	1,000	3,000	3,000	2,000	4,000	3,000	1,000	3,000	2,000	5,000	2,000	3,000	1,000	2,000	5,000	3,000	3,000	4,000	0,000	4,000	2,000	0,000	4,000	2,000	1,000	2,000	0,000	0,000	1,000	1,000	1,000	1,000	2,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	1,000	7,000	7,000	10,000	15,000	13,000	11,000	6,000	6,000	6,000	4,000	5,000	4,000	3,000	6,000	6,000	5,000	3,000	5,000	3,000	6,000	3,000	9,000	4,000	6,000	4,000	4,000	5,000	6,000	9,000	7,000	3,000	12,000	13,000	16,000	11,000	10,000	7,000	14,000	14,000	12,000	13,000	19,000	38,000	148,000	294,000	274,000	163,000	73,000	38,000	34,000	64,000	63,000	47,000	25,000	20,000	15,000	17,000	35,000	21,000	13,000	18,000	4,000	9,000	8,000	8,000	6,000	8,000	17,000	13,000	23,000	13,000	15,000	16,000	6,000	9,000	11,000	10,000	13,000	4,000	8,000	3,000	5,000	5,000	9,000	4,000	3,000	10,000	10,000	5,000	9,000	7,000	9,000	10,000	11,000	12,000	7,000	8,000	3,000	6,000	8,000	10,000	8,000	6,000	4,000	6,000	6,000	4,000	7,000	2,000	7,000	5,000	7,000	8,000	8,000	5,000	9,000	4,000	7,000	11,000	6,000	5,000	10,000	5,000	4,000	13,000	11,000	7,000	15,000	10,000	13,000	18,000	20,000	13,000	19,000	16,000	18,000	14,000	22,000	18,000	25,000	25,000	18,000	24,000	25,000	21,000	17,000	21,000	33,000	25,000	20,000	19,000	21,000	14,000	25,000	18,000	17,000	13,000	15,000	12,000	9,000	11,000	6,000	10,000	6,000	4,000	5,000	6,000	2,000	2,000	1,000	2,000	0,000	4,000	2,000	2,000	2,000	4,000	5,000	2,000	3,000	6,000	0,000	2,000	3,000	1,000	3,000	3,000	4,000	1,000	0,000	0,000	3,000	5,000	3,000	1,000	2,000	5,000	4,000	6,000	2,000	5,000	2,000	2,000	6,000	2,000	3,000	2,000	1,000	2,000	5,000	3,000	2,000	2,000	1,000	1,000	2,000	2,000	2,000	0,000	1,000	2,000	0,000	1,000	0,000	3,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	2,000	8,000	6,000	6,000	16,000	18,000	10,000	7,000	6,000	5,000	7,000	5,000	4,000	5,000	5,000	5,000	4,000	0,000	7,000	5,000	5,000	5,000	6,000	4,000	3,000	2,000	5,000	3,000	3,000	5,000	4,000	5,000	11,000	14,000	11,000	12,000	12,000	13,000	16,000	10,000	15,000	16,000	28,000	49,000	128,000	241,000	270,000	171,000	86,000	37,000	41,000	48,000	60,000	51,000	24,000	19,000	17,000	14,000	35,000	28,000	11,000	9,000	10,000	6,000	12,000	6,000	10,000	8,000	13,000	5,000	22,000	20,000	18,000	11,000	10,000	9,000	5,000	5,000	7,000	3,000	2,000	8,000	9,000	7,000	10,000	7,000	6,000	10,000	6,000	6,000	11,000	8,000	10,000	3,000	10,000	1,000	6,000	8,000	12,000	6,000	4,000	6,000	5,000	4,000	3,000	9,000	2,000	6,000	5,000	6,000	6,000	8,000	5,000	12,000	4,000	5,000	7,000	7,000	8,000	10,000	6,000	10,000	10,000	14,000	16,000	17,000	9,000	18,000	11,000	22,000	14,000	23,000	18,000	13,000	20,000	16,000	27,000	27,000	25,000	28,000	22,000	27,000	27,000	31,000	36,000	34,000	27,000	28,000	15,000	21,000	14,000	26,000	14,000	14,000	8,000	6,000	3,000	5,000	7,000	5,000	4,000	2,000	3,000	0,000	1,000	4,000	4,000	4,000	3,000	1,000	5,000	1,000	4,000	5,000	4,000	1,000	2,000	1,000	3,000	4,000	3,000	4,000	0,000	3,000	2,000	2,000	2,000	3,000	7,000	0,000	2,000	2,000	2,000	0,000	5,000	5,000	5,000	2,000	4,000	5,000	4,000	4,000	5,000	6,000	6,000	5,000	1,000	3,000	2,000	2,000	0,000	2,000	0,000	2,000	1,000	3,000	0,000	0,000	2,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	2,000	2,000	6,000	7,000	12,000	19,000	12,000	12,000	5,000	4,000	4,000	3,000	7,000	4,000	3,000	7,000	2,000	5,000	5,000	4,000	5,000	2,000	4,000	4,000	6,000	8,000	11,000	8,000	4,000	10,000	5,000	11,000	8,000	8,000	19,000	20,000	12,000	13,000	13,000	12,000	19,000	11,000	11,000	18,000	45,000	121,000	232,000	252,000	154,000	66,000	40,000	46,000	54,000	71,000	44,000	20,000	13,000	18,000	26,000	28,000	17,000	15,000	11,000	5,000	3,000	8,000	8,000	8,000	9,000	17,000	18,000	9,000	29,000	16,000	17,000	10,000	5,000	10,000	2,000	10,000	7,000	8,000	8,000	10,000	4,000	10,000	8,000	12,000	9,000	10,000	13,000	5,000	4,000	6,000	7,000	10,000	7,000	3,000	3,000	8,000	7,000	5,000	1,000	6,000	5,000	6,000	6,000	8,000	9,000	14,000	2,000	6,000	10,000	11,000	10,000	7,000	16,000	10,000	11,000	10,000	23,000	16,000	14,000	26,000	21,000	16,000	15,000	15,000	22,000	19,000	23,000	26,000	29,000	30,000	30,000	35,000	28,000	30,000	29,000	30,000	28,000	26,000	34,000	29,000	21,000	23,000	21,000	20,000	23,000	16,000	19,000	2,000	4,000	5,000	5,000	5,000	5,000	6,000	6,000	3,000	1,000	0,000	2,000	2,000	2,000	3,000	1,000	1,000	2,000	1,000	1,000	1,000	4,000	3,000	3,000	6,000	5,000	4,000	8,000	7,000	8,000	5,000	5,000	1,000	5,000	7,000	6,000	8,000	11,000	7,000	4,000	5,000	5,000	5,000	5,000	7,000	3,000	4,000	5,000	3,000	3,000	3,000	5,000	2,000	1,000	3,000	0,000	3,000	1,000	0,000	2,000	2,000	2,000	1,000	2,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	2,000	1,000	1,000	2,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	4,000	4,000	8,000	7,000	11,000	11,000	10,000	16,000	9,000	10,000	7,000	7,000	2,000	9,000	6,000	5,000	2,000	6,000	3,000	3,000	4,000	5,000	5,000	5,000	5,000	6,000	5,000	4,000	2,000	7,000	7,000	3,000	14,000	7,000	15,000	14,000	14,000	8,000	15,000	10,000	11,000	17,000	16,000	19,000	49,000	112,000	211,000	269,000	128,000	67,000	48,000	43,000	53,000	56,000	40,000	16,000	13,000	24,000	23,000	21,000	26,000	11,000	16,000	8,000	5,000	9,000	5,000	6,000	10,000	7,000	12,000	21,000	15,000	15,000	11,000	7,000	10,000	7,000	7,000	7,000	8,000	4,000	8,000	9,000	9,000	9,000	7,000	11,000	3,000	10,000	11,000	7,000	7,000	7,000	10,000	9,000	7,000	7,000	6,000	5,000	11,000	11,000	2,000	10,000	8,000	11,000	5,000	8,000	12,000	12,000	7,000	5,000	10,000	9,000	9,000	11,000	16,000	16,000	7,000	19,000	17,000	26,000	27,000	19,000	28,000	25,000	25,000	34,000	26,000	30,000	30,000	40,000	43,000	42,000	38,000	31,000	25,000	36,000	34,000	31,000	23,000	27,000	18,000	11,000	9,000	9,000	7,000	7,000	5,000	8,000	0,000	5,000	4,000	2,000	1,000	2,000	2,000	3,000	4,000	2,000	4,000	6,000	5,000	4,000	1,000	3,000	3,000	8,000	2,000	5,000	6,000	3,000	4,000	7,000	5,000	2,000	3,000	7,000	1,000	6,000	5,000	7,000	8,000	10,000	8,000	11,000	8,000	3,000	3,000	5,000	5,000	8,000	2,000	3,000	3,000	3,000	2,000	2,000	1,000	5,000	3,000	2,000	1,000	2,000	2,000	2,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	2,000	1,000	2,000	0,000	1,000	1,000	1,000	0,000	1,000	3,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	3,000	2,000	2,000	7,000	21,000	23,000	22,000	9,000	10,000	6,000	3,000	1,000	5,000	2,000	2,000	7,000	5,000	2,000	5,000	4,000	3,000	4,000	3,000	4,000	4,000	2,000	4,000	10,000	5,000	9,000	3,000	10,000	8,000	12,000	20,000	16,000	10,000	10,000	16,000	10,000	8,000	9,000	11,000	26,000	43,000	121,000	225,000	277,000	138,000	84,000	27,000	26,000	38,000	66,000	45,000	28,000	12,000	14,000	18,000	24,000	23,000	16,000	5,000	6,000	10,000	7,000	7,000	3,000	8,000	13,000	13,000	19,000	24,000	20,000	15,000	4,000	7,000	10,000	10,000	6,000	12,000	5,000	1,000	6,000	9,000	13,000	10,000	9,000	9,000	10,000	10,000	3,000	13,000	7,000	6,000	8,000	4,000	12,000	7,000	6,000	4,000	5,000	9,000	7,000	8,000	6,000	11,000	8,000	12,000	11,000	14,000	8,000	12,000	17,000	13,000	19,000	14,000	23,000	17,000	19,000	18,000	27,000	26,000	29,000	37,000	46,000	41,000	40,000	44,000	41,000	47,000	43,000	41,000	24,000	34,000	17,000	17,000	23,000	29,000	25,000	18,000	13,000	14,000	6,000	6,000	7,000	6,000	4,000	7,000	3,000	1,000	1,000	4,000	4,000	2,000	1,000	6,000	5,000	4,000	5,000	6,000	1,000	5,000	5,000	4,000	3,000	2,000	9,000	9,000	4,000	11,000	7,000	12,000	11,000	6,000	6,000	12,000	7,000	9,000	7,000	4,000	5,000	8,000	7,000	16,000	8,000	9,000	7,000	6,000	7,000	2,000	5,000	2,000	8,000	2,000	4,000	2,000	3,000	3,000	6,000	3,000	1,000	3,000	1,000	0,000	1,000	3,000	2,000	1,000	1,000	1,000	1,000	2,000	0,000	1,000	2,000	4,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	3,000	3,000	7,000	12,000	19,000	17,000	9,000	11,000	1,000	5,000	4,000	4,000	2,000	5,000	4,000	6,000	6,000	6,000	2,000	6,000	6,000	4,000	4,000	3,000	5,000	3,000	3,000	7,000	10,000	7,000	4,000	7,000	9,000	11,000	12,000	16,000	13,000	10,000	15,000	10,000	12,000	19,000	17,000	55,000	129,000	213,000	268,000	159,000	69,000	47,000	35,000	49,000	52,000	45,000	19,000	13,000	20,000	22,000	18,000	19,000	6,000	9,000	3,000	3,000	11,000	6,000	9,000	5,000	14,000	13,000	22,000	27,000	19,000	8,000	15,000	5,000	12,000	3,000	7,000	8,000	3,000	8,000	5,000	7,000	6,000	5,000	4,000	9,000	11,000	7,000	6,000	9,000	8,000	5,000	5,000	5,000	6,000	5,000	8,000	4,000	10,000	7,000	9,000	12,000	10,000	11,000	15,000	9,000	18,000	19,000	15,000	28,000	18,000	22,000	26,000	29,000	22,000	33,000	30,000	38,000	36,000	43,000	35,000	41,000	65,000	39,000	42,000	50,000	43,000	40,000	25,000	28,000	29,000	17,000	21,000	11,000	14,000	3,000	2,000	8,000	3,000	4,000	2,000	7,000	6,000	5,000	4,000	5,000	4,000	3,000	3,000	2,000	0,000	5,000	0,000	5,000	3,000	7,000	3,000	8,000	4,000	3,000	4,000	7,000	5,000	6,000	5,000	10,000	5,000	1,000	10,000	8,000	5,000	8,000	7,000	6,000	9,000	9,000	10,000	4,000	7,000	5,000	3,000	4,000	5,000	6,000	0,000	2,000	4,000	2,000	0,000	3,000	2,000	1,000	1,000	1,000	1,000	2,000	0,000	3,000	0,000	0,000	1,000	1,000	3,000	1,000	0,000	3,000	3,000	1,000	0,000	2,000	1,000	1,000	1,000	0,000	2,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	2,000	6,000	9,000	8,000	14,000	13,000	15,000	8,000	3,000	0,000	3,000	4,000	2,000	9,000	4,000	7,000	4,000	9,000	4,000	9,000	5,000	3,000	6,000	8,000	4,000	8,000	9,000	10,000	4,000	5,000	4,000	10,000	8,000	16,000	17,000	12,000	13,000	16,000	13,000	13,000	14,000	16,000	21,000	45,000	103,000	226,000	225,000	128,000	68,000	31,000	41,000	49,000	59,000	47,000	21,000	17,000	18,000	36,000	29,000	29,000	17,000	10,000	8,000	6,000	6,000	4,000	5,000	6,000	15,000	13,000	15,000	17,000	17,000	13,000	8,000	12,000	13,000	10,000	10,000	12,000	5,000	5,000	9,000	9,000	5,000	5,000	8,000	7,000	6,000	6,000	5,000	8,000	5,000	4,000	5,000	7,000	11,000	14,000	8,000	5,000	14,000	11,000	7,000	15,000	18,000	19,000	20,000	12,000	21,000	32,000	32,000	32,000	28,000	30,000	35,000	39,000	37,000	52,000	47,000	57,000	54,000	51,000	48,000	47,000	56,000	43,000	29,000	29,000	26,000	11,000	25,000	18,000	8,000	10,000	6,000	7,000	7,000	2,000	4,000	2,000	5,000	1,000	5,000	6,000	3,000	3,000	5,000	5,000	5,000	4,000	0,000	2,000	3,000	6,000	3,000	6,000	6,000	3,000	12,000	9,000	7,000	11,000	12,000	11,000	12,000	6,000	13,000	11,000	9,000	6,000	9,000	10,000	11,000	8,000	15,000	8,000	10,000	12,000	6,000	5,000	6,000	2,000	5,000	5,000	3,000	4,000	4,000	4,000	1,000	1,000	4,000	1,000	2,000	1,000	2,000	3,000	2,000	3,000	3,000	3,000	0,000	1,000	1,000	4,000	0,000	1,000	0,000	0,000	0,000	0,000	2,000	1,000	2,000	2,000	0,000	1,000	0,000	2,000	2,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	2,000	5,000	7,000	11,000	17,000	19,000	13,000	12,000	8,000	12,000	9,000	8,000	2,000	2,000	5,000	4,000	4,000	5,000	4,000	4,000	5,000	2,000	2,000	0,000	3,000	7,000	6,000	4,000	9,000	6,000	7,000	6,000	9,000	7,000	13,000	9,000	11,000	12,000	8,000	17,000	18,000	13,000	17,000	12,000	51,000	115,000	198,000	240,000	138,000	66,000	25,000	27,000	52,000	57,000	45,000	19,000	14,000	18,000	27,000	26,000	12,000	15,000	8,000	11,000	5,000	10,000	5,000	8,000	12,000	13,000	13,000	25,000	22,000	23,000	11,000	11,000	13,000	4,000	16,000	9,000	3,000	10,000	5,000	7,000	7,000	10,000	12,000	10,000	9,000	3,000	10,000	10,000	8,000	7,000	15,000	9,000	10,000	11,000	10,000	7,000	13,000	16,000	21,000	13,000	21,000	33,000	23,000	40,000	28,000	27,000	36,000	24,000	34,000	37,000	50,000	66,000	45,000	68,000	66,000	61,000	53,000	51,000	37,000	36,000	26,000	20,000	20,000	21,000	17,000	14,000	7,000	1,000	6,000	2,000	5,000	1,000	4,000	3,000	2,000	3,000	4,000	2,000	1,000	2,000	2,000	10,000	4,000	4,000	5,000	5,000	5,000	9,000	9,000	7,000	6,000	8,000	6,000	8,000	5,000	13,000	11,000	8,000	9,000	14,000	10,000	12,000	15,000	11,000	9,000	11,000	6,000	11,000	11,000	13,000	10,000	6,000	8,000	5,000	5,000	5,000	3,000	2,000	3,000	6,000	0,000	2,000	1,000	2,000	0,000	5,000	3,000	0,000	1,000	3,000	1,000	1,000	2,000	2,000	2,000	2,000	1,000	2,000	0,000	0,000	4,000	3,000	3,000	0,000	1,000	1,000	1,000	3,000	1,000	1,000	0,000	0,000	0,000	0,000	4,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	1,000	5,000	8,000	12,000	17,000	18,000	11,000	10,000	12,000	4,000	7,000	1,000	3,000	6,000	3,000	4,000	4,000	7,000	9,000	6,000	4,000	4,000	2,000	9,000	8,000	7,000	3,000	4,000	8,000	8,000	9,000	9,000	16,000	9,000	14,000	13,000	12,000	8,000	14,000	15,000	14,000	24,000	28,000	35,000	114,000	198,000	197,000	130,000	50,000	42,000	27,000	40,000	56,000	51,000	21,000	18,000	25,000	25,000	31,000	28,000	18,000	12,000	10,000	9,000	4,000	6,000	6,000	7,000	13,000	15,000	22,000	17,000	21,000	12,000	12,000	14,000	8,000	9,000	7,000	7,000	8,000	9,000	5,000	4,000	6,000	7,000	5,000	8,000	9,000	9,000	11,000	6,000	9,000	10,000	12,000	12,000	10,000	16,000	14,000	7,000	21,000	31,000	26,000	27,000	37,000	19,000	40,000	43,000	42,000	34,000	42,000	57,000	61,000	61,000	66,000	56,000	57,000	44,000	42,000	36,000	22,000	27,000	20,000	13,000	14,000	7,000	5,000	7,000	0,000	3,000	4,000	1,000	9,000	4,000	4,000	5,000	2,000	3,000	3,000	2,000	6,000	4,000	5,000	9,000	4,000	4,000	11,000	11,000	8,000	6,000	13,000	7,000	10,000	8,000	8,000	10,000	11,000	13,000	15,000	17,000	13,000	8,000	15,000	19,000	12,000	12,000	14,000	6,000	6,000	10,000	6,000	9,000	3,000	5,000	2,000	3,000	4,000	2,000	4,000	3,000	1,000	2,000	4,000	0,000	3,000	0,000	1,000	3,000	2,000	3,000	3,000	1,000	1,000	2,000	1,000	4,000	3,000	1,000	4,000	2,000	1,000	2,000	2,000	3,000	7,000	1,000	1,000	3,000	0,000	0,000	2,000	2,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
